fecha_inicio,Frequency.2
2012-10-26,30158.0
2015-08-19,30149.0
2011-04-07,30122.0
2014-08-19,30119.0
2009-10-05,30085.0
2014-08-20,30060.0
2014-08-27,30010.0
2012-10-11,29983.0
2012-07-05,29981.0
2010-03-23,29965.0
2011-11-11,29957.0
2014-01-03,29922.0
2016-12-27,29911.0
2010-11-09,29902.0
2011-03-07,29902.0
2009-10-14,29901.0
2015-08-20,29895.0
2011-01-11,29888.0
2011-10-14,29888.0
2009-05-25,29887.0
2016-06-24,29878.0
2008-10-21,29876.0
2016-08-10,29872.0
2010-11-15,29868.0
2009-05-11,29867.0
2011-05-12,29850.0
2010-12-14,29840.0
2011-02-10,29835.0
2011-09-29,29828.0
2011-04-19,29808.0
2014-08-21,29790.0
2009-10-06,29786.0
2011-02-03,29786.0
2012-09-12,29769.0
2012-07-12,29768.0
2011-09-22,29759.0
2010-03-24,29755.0
2011-04-18,29750.0
2011-10-21,29743.0
2010-11-02,29741.0
2010-10-04,29728.0
2011-03-10,29719.0
2011-03-16,29716.0
2010-11-08,29689.0
2011-01-24,29686.0
2010-11-03,29685.0
2012-10-31,29681.0
2013-03-08,29671.0
2009-10-19,29651.0
2014-12-29,29646.0
2009-10-20,29630.0
2013-07-24,29626.0
2016-07-22,29626.0
2014-08-06,29624.0
2015-08-13,29619.0
2012-02-24,29615.0
2015-01-05,29612.0
2015-12-30,29590.0
2011-04-14,29590.0
2010-12-13,29586.0
2010-10-20,29580.0
2016-07-29,29575.0
2012-11-16,29558.0
2009-05-18,29552.0
2010-04-19,29528.0
2009-05-19,29513.0
2011-06-02,29510.0
2009-03-25,29497.0
2009-05-06,29495.0
2011-02-24,29486.0
2011-01-26,29475.0
2011-06-22,29474.0
2008-10-20,29471.0
2010-04-26,29458.0
2012-10-08,29449.0
2009-03-02,29420.0
2013-07-12,29419.0
2009-05-12,29417.0
2010-11-10,29411.0
2009-06-09,29404.0
2016-12-23,29403.0
2010-06-07,29379.0
2009-05-26,29377.0
2012-11-09,29376.0
2009-03-23,29375.0
2016-08-19,29370.0
2009-05-13,29365.0
2009-02-09,29350.0
2009-05-05,29340.0
2011-06-28,29340.0
2016-01-05,29328.0
2011-10-28,29327.0
2010-11-22,29322.0
2010-11-04,29311.0
2010-05-24,29310.0
2013-03-01,29307.0
2011-03-02,29300.0
2010-04-20,29295.0
2010-05-10,29286.0
2011-05-19,29285.0
2012-03-30,29284.0
2016-08-05,29264.0
2009-11-18,29263.0
2010-04-27,29263.0
2012-09-11,29260.0
2011-03-31,29259.0
2009-10-07,29257.0
2009-02-24,29253.0
2010-03-22,29252.0
2013-08-27,29249.0
2010-11-23,29227.0
2014-08-07,29226.0
2010-03-29,29223.0
2011-01-25,29196.0
2010-02-09,29187.0
2010-03-16,29177.0
2014-07-25,29176.0
2009-04-27,29158.0
2009-06-08,29155.0
2009-11-23,29154.0
2011-06-16,29153.0
2016-08-11,29150.0
2009-06-01,29147.0
2009-03-24,29140.0
2009-03-09,29139.0
2009-05-04,29129.0
2012-05-18,29128.0
2012-07-18,29125.0
2010-11-17,29123.0
2011-10-07,29121.0
2010-11-16,29116.0
2012-04-20,29109.0
2012-02-10,29108.0
2012-11-14,29090.0
2011-06-29,29085.0
2010-02-23,29081.0
2011-05-26,29076.0
2015-08-07,29072.0
2011-01-17,29068.0
2008-10-14,29057.0
2009-06-03,29054.0
2010-10-27,29024.0
2014-08-13,29017.0
2012-02-17,29013.0
2012-09-10,29012.0
2014-08-28,29005.0
2011-11-18,28987.0
2013-08-13,28985.0
2013-08-06,28984.0
2011-03-24,28984.0
2011-06-09,28980.0
2010-04-14,28973.0
2010-05-25,28972.0
2009-02-11,28956.0
2010-02-08,28946.0
2011-01-12,28928.0
2012-07-17,28924.0
2010-06-09,28920.0
2009-05-20,28918.0
2008-10-22,28914.0
2009-10-27,28909.0
2009-06-02,28905.0
2013-12-26,28904.0
2009-01-19,28902.0
2011-12-05,28895.0
2009-03-10,28893.0
2009-11-03,28877.0
2011-02-17,28877.0
2010-10-14,28872.0
2010-05-31,28860.0
2008-10-27,28843.0
2009-06-15,28829.0
2012-09-27,28824.0
2009-03-31,28818.0
2010-03-25,28805.0
2013-09-06,28798.0
2011-03-03,28796.0
2010-06-02,28794.0
2011-12-02,28792.0
2009-03-30,28784.0
2014-12-30,28780.0
2010-11-24,28776.0
2009-02-17,28774.0
2012-03-02,28768.0
2012-09-13,28765.0
2012-10-05,28765.0
2011-10-31,28763.0
2009-02-10,28752.0
2010-11-30,28745.0
2009-02-23,28736.0
2009-04-01,28732.0
2010-12-15,28725.0
2015-01-02,28717.0
2016-08-26,28684.0
2013-08-26,28670.0
2010-10-05,28655.0
2012-09-05,28655.0
2009-02-18,28654.0
2010-04-28,28652.0
2009-11-17,28649.0
2009-01-20,28645.0
2009-06-16,28619.0
2011-01-10,28617.0
2010-06-01,28613.0
2012-04-27,28613.0
2009-10-15,28610.0
2010-04-21,28610.0
2013-12-27,28609.0
2013-12-30,28608.0
2011-09-12,28602.0
2011-07-05,28595.0
2011-07-11,28589.0
2015-08-28,28587.0
2011-09-13,28587.0
2009-01-26,28580.0
2010-12-01,28579.0
2013-08-28,28576.0
2009-02-04,28570.0
2009-03-03,28566.0
2010-05-11,28563.0
2012-05-25,28553.0
2010-05-19,28545.0
2009-04-28,28531.0
2010-03-02,28531.0
2015-03-18,28531.0
2009-03-11,28524.0
2012-07-24,28514.0
2013-08-21,28500.0
2010-01-19,28500.0
2009-11-24,28494.0
2009-10-28,28493.0
2011-12-22,28489.0
2009-11-02,28487.0
2009-11-16,28486.0
2012-07-23,28483.0
2010-02-22,28461.0
2012-07-16,28444.0
2009-03-26,28434.0
2010-01-18,28422.0
2009-06-10,28409.0
2013-08-07,28400.0
2011-07-12,28377.0
2011-09-14,28377.0
2010-03-30,28375.0
2010-11-29,28373.0
2009-10-21,28373.0
2013-08-12,28369.0
2012-11-30,28368.0
2008-11-03,28365.0
2012-03-29,28353.0
2008-11-18,28349.0
2009-02-16,28326.0
2013-08-05,28314.0
2009-11-04,28314.0
2014-08-01,28306.0
2010-04-13,28306.0
2009-02-25,28295.0
2010-02-24,28287.0
2011-01-13,28275.0
2010-03-01,28273.0
2009-05-27,28264.0
2009-02-03,28258.0
2010-10-13,28232.0
2010-05-12,28221.0
2008-10-15,28219.0
2009-01-27,28217.0
2012-09-04,28206.0
2012-07-30,28199.0
2010-05-26,28195.0
2016-12-28,28191.0
2009-04-29,28181.0
2011-09-15,28173.0
2011-07-04,28163.0
2008-10-07,28159.0
2011-01-20,28158.0
2010-10-06,28145.0
2008-10-13,28143.0
2010-05-18,28128.0
2010-06-14,28128.0
2010-10-21,28115.0
2008-11-04,28096.0
2009-10-13,28094.0
2009-03-04,28091.0
2012-07-25,28089.0
2011-01-19,28083.0
2012-06-08,28079.0
2010-12-20,28078.0
2010-02-16,28075.0
2010-10-28,28074.0
2010-02-01,28066.0
2014-08-08,28049.0
2009-04-21,28011.0
2011-04-27,28007.0
2009-04-06,27971.0
2008-10-06,27939.0
2010-05-17,27936.0
2010-11-11,27920.0
2012-12-14,27904.0
2008-11-05,27900.0
2013-08-20,27896.0
2009-04-22,27894.0
2008-11-17,27891.0
2010-02-15,27889.0
2009-11-09,27888.0
2012-06-22,27881.0
2010-04-29,27878.0
2012-07-26,27869.0
2010-12-21,27866.0
2009-11-30,27864.0
2009-01-28,27856.0
2012-06-15,27843.0
2016-08-12,27842.0
2008-10-29,27839.0
2011-11-25,27834.0
2012-01-20,27831.0
2009-12-02,27830.0
2009-11-19,27806.0
2012-11-23,27804.0
2010-02-17,27802.0
2009-05-21,27780.0
2012-07-19,27777.0
2010-09-28,27750.0
2010-05-03,27747.0
2011-12-07,27736.0
2010-02-10,27725.0
2009-01-21,27700.0
2012-06-01,27698.0
2015-08-21,27689.0
2008-11-10,27679.0
2013-08-01,27674.0
2012-09-03,27663.0
2008-10-28,27637.0
2010-01-26,27626.0
2010-02-02,27624.0
2010-01-20,27596.0
2010-03-15,27596.0
2008-06-17,27585.0
2010-01-25,27578.0
2008-10-16,27560.0
2008-05-05,27555.0
2011-06-30,27555.0
2011-09-06,27555.0
2009-12-01,27554.0
2011-05-05,27552.0
2009-02-05,27525.0
2012-09-06,27520.0
2013-08-22,27512.0
2010-06-08,27491.0
2008-05-20,27488.0
2012-01-13,27478.0
2012-10-02,27472.0
2009-10-26,27471.0
2010-09-27,27471.0
2010-03-17,27460.0
2010-03-04,27460.0
2010-05-04,27441.0
2010-11-25,27440.0
2013-08-29,27427.0
2008-05-27,27419.0
2009-06-04,27419.0
2009-05-14,27418.0
2011-07-07,27415.0
2010-12-09,27402.0
2009-02-19,27375.0
2010-06-22,27374.0
2009-05-07,27373.0
2010-03-03,27348.0
2008-11-12,27342.0
2009-11-25,27342.0
2010-05-05,27324.0
2009-09-28,27318.0
2012-07-31,27314.0
2010-05-13,27311.0
2012-02-03,27308.0
2010-02-03,27306.0
2011-07-06,27304.0
2008-11-11,27301.0
2010-06-10,27292.0
2009-01-29,27284.0
2009-02-26,27284.0
2010-02-25,27283.0
2009-06-17,27283.0
2012-01-27,27214.0
2008-10-23,27210.0
2008-11-24,27210.0
2008-05-13,27209.0
2010-06-28,27207.0
2009-02-12,27195.0
2009-03-16,27192.0
2012-09-21,27187.0
2010-11-18,27185.0
2009-11-11,27183.0
2008-05-12,27175.0
2011-01-27,27169.0
2008-05-07,27150.0
2008-05-26,27146.0
2010-12-02,27145.0
2014-12-26,27134.0
2008-11-25,27127.0
2008-05-06,27118.0
2011-04-26,27081.0
2008-05-21,27077.0
2010-04-22,27072.0
2013-07-25,27064.0
2009-01-14,27055.0
2010-06-15,27040.0
2013-08-19,27034.0
2008-05-28,27031.0
2010-03-08,27025.0
2009-12-09,27012.0
2013-07-26,27010.0
2010-03-10,27008.0
2010-05-27,27002.0
2010-03-09,27002.0
2010-06-21,27000.0
2009-06-30,26995.0
2009-12-03,26989.0
2008-06-16,26985.0
2008-06-03,26970.0
2010-01-27,26962.0
2009-11-05,26962.0
2012-03-09,26954.0
2008-05-19,26952.0
2011-12-16,26941.0
2009-06-11,26934.0
2009-10-08,26930.0
2008-04-28,26930.0
2013-08-08,26920.0
2014-08-14,26914.0
2008-06-18,26909.0
2009-10-29,26908.0
2008-06-04,26900.0
2009-04-02,26877.0
2008-06-02,26870.0
2014-08-22,26858.0
2013-01-03,26846.0
2009-01-15,26838.0
2010-06-03,26832.0
2011-09-30,26821.0
2010-02-18,26820.0
2011-07-13,26818.0
2009-11-10,26804.0
2010-09-30,26787.0
2009-03-17,26773.0
2010-09-20,26770.0
2009-10-22,26766.0
2012-12-21,26761.0
2009-06-29,26753.0
2010-12-16,26743.0
2008-10-01,26741.0
2014-08-29,26741.0
2008-04-29,26737.0
2012-03-16,26726.0
2009-02-02,26726.0
2010-03-31,26711.0
2009-01-13,26707.0
2012-07-13,26706.0
2010-05-20,26703.0
2012-07-06,26698.0
2010-09-21,26689.0
2010-02-11,26680.0
2013-08-14,26671.0
2012-06-29,26667.0
2009-06-22,26652.0
2015-08-14,26613.0
2010-10-07,26612.0
2008-11-26,26608.0
2008-04-07,26600.0
2011-04-20,26590.0
2009-03-12,26558.0
2009-11-26,26557.0
2009-01-12,26555.0
2009-10-01,26544.0
2008-12-01,26532.0
2008-06-09,26523.0
2008-12-02,26519.0
2008-10-02,26508.0
2009-12-10,26495.0
2008-05-14,26494.0
2013-07-19,26488.0
2012-08-07,26485.0
2008-04-08,26460.0
2010-06-16,26450.0
2010-02-04,26443.0
2012-04-13,26440.0
2008-12-03,26423.0
2008-12-10,26416.0
2009-09-30,26406.0
2016-03-18,26394.0
2008-04-15,26380.0
2011-03-17,26380.0
2011-04-28,26378.0
2008-12-16,26352.0
2011-09-05,26352.0
2008-04-09,26351.0
2008-06-10,26332.0
2011-07-26,26322.0
2009-03-05,26310.0
2011-09-23,26307.0
2008-04-14,26299.0
2008-06-11,26279.0
2009-04-07,26250.0
2010-01-13,26250.0
2011-02-11,26242.0
2010-07-05,26241.0
2010-01-12,26226.0
2008-12-15,26215.0
2008-06-25,26208.0
2011-07-18,26206.0
2012-08-21,26202.0
2010-04-07,26189.0
2011-12-09,26186.0
2008-11-19,26172.0
2012-08-28,26162.0
2009-09-29,26141.0
2012-10-01,26141.0
2010-03-11,26138.0
2011-07-14,26125.0
2012-12-27,26123.0
2010-06-30,26107.0
2008-04-21,26072.0
2009-04-15,26060.0
2010-09-22,26060.0
2010-01-28,26041.0
2009-07-06,26025.0
2012-08-08,26011.0
2010-06-29,25998.0
2011-02-18,25990.0
2011-06-23,25978.0
2009-05-28,25966.0
2011-05-06,25952.0
2011-02-25,25945.0
2008-04-16,25940.0
2008-11-06,25924.0
2010-12-22,25924.0
2012-08-06,25916.0
2008-12-09,25912.0
2010-04-15,25906.0
2010-05-06,25897.0
2008-04-22,25884.0
2012-11-02,25879.0
2010-01-21,25867.0
2013-08-23,25860.0
2011-07-27,25845.0
2008-11-13,25842.0
2010-07-13,25832.0
2009-10-02,25807.0
2013-08-02,25807.0
2012-08-20,25807.0
2008-06-19,25806.0
2011-01-28,25802.0
2011-03-11,25785.0
2010-01-11,25766.0
2012-08-27,25759.0
2008-12-17,25755.0
2008-03-03,25750.0
2008-06-05,25742.0
2008-10-30,25741.0
2009-12-14,25734.0
2011-04-08,25712.0
2010-04-06,25711.0
2012-07-20,25698.0
2013-01-02,25696.0
2011-02-04,25677.0
2013-08-09,25652.0
2009-12-16,25650.0
2008-04-23,25642.0
2011-07-19,25608.0
2012-08-29,25587.0
2008-03-10,25571.0
2011-05-27,25529.0
2009-06-25,25516.0
2010-10-15,25512.0
2010-07-06,25500.0
2010-09-29,25497.0
2012-08-13,25482.0
2009-04-16,25455.0
2013-08-30,25450.0
2010-07-12,25446.0
2008-05-08,25435.0
2011-09-16,25409.0
2008-05-15,25393.0
2010-01-14,25367.0
2012-12-26,25356.0
2011-08-22,25356.0
2011-04-01,25347.0
2008-12-11,25343.0
2009-07-13,25334.0
2008-02-11,25330.0
2009-12-15,25308.0
2008-10-08,25307.0
2011-12-27,25289.0
2008-02-26,25286.0
2008-04-10,25283.0
2009-04-30,25279.0
2012-08-22,25279.0
2008-03-11,25274.0
2011-07-20,25250.0
2011-07-28,25243.0
2008-02-04,25208.0
2012-08-01,25207.0
2009-07-14,25192.0
2012-01-03,25181.0
2011-09-07,25178.0
2009-11-12,25175.0
2008-02-20,25167.0
2011-07-25,25156.0
2008-11-27,25153.0
2012-09-28,25150.0
2008-06-12,25145.0
2016-12-29,25140.0
2008-02-06,25134.0
2011-08-03,25124.0
2008-06-30,25109.0
2010-06-17,25088.0
2009-12-21,25080.0
2008-05-29,25070.0
2009-04-14,25066.0
2009-09-21,25062.0
2010-03-26,25054.0
2008-02-05,25053.0
2011-08-01,25044.0
2009-06-23,25036.0
2010-04-08,25035.0
2008-07-01,25019.0
2008-03-12,25009.0
2008-09-30,24995.0
2009-07-01,24993.0
2010-09-15,24992.0
2009-12-17,24962.0
2009-06-18,24950.0
2008-04-17,24938.0
2014-04-28,24933.0
2008-03-04,24925.0
2011-06-03,24909.0
2011-01-14,24906.0
2008-02-12,24902.0
2011-08-08,24899.0
2009-09-22,24898.0
2012-09-14,24893.0
2008-11-20,24891.0
2009-07-15,24858.0
2011-05-20,24857.0
2008-01-29,24855.0
2009-04-23,24849.0
2010-09-14,24849.0
2008-12-04,24837.0
2009-07-07,24831.0
2011-03-25,24829.0
2008-02-27,24821.0
2010-07-14,24815.0
2009-07-08,24811.0
2010-09-13,24810.0
2011-09-01,24793.0
2010-11-05,24788.0
2012-08-02,24761.0
2009-10-16,24734.0
2008-06-23,24726.0
2011-08-30,24726.0
2011-04-15,24713.0
2011-06-17,24697.0
2010-09-23,24694.0
2010-07-07,24683.0
2010-07-01,24652.0
2010-09-16,24649.0
2008-02-18,24640.0
2008-02-19,24638.0
2011-01-21,24623.0
2008-05-22,24599.0
2011-08-09,24591.0
2011-05-13,24577.0
2012-01-02,24561.0
2012-09-07,24552.0
2012-08-09,24523.0
2010-10-22,24497.0
2008-01-23,24489.0
2011-08-17,24480.0
2008-07-02,24476.0
2012-07-27,24454.0
2008-01-28,24445.0
2009-03-27,24421.0
2011-03-04,24400.0
2011-08-24,24372.0
2008-06-26,24356.0
2009-11-20,24337.0
2011-12-28,24332.0
2009-07-02,24329.0
2010-06-23,24307.0
2008-02-25,24288.0
2011-08-10,24280.0
2008-09-22,24256.0
2008-07-07,24253.0
2008-12-18,24251.0
2012-08-23,24230.0
2012-01-04,24210.0
2011-06-10,24206.0
2008-01-30,24168.0
2008-07-08,24144.0
2011-08-29,24133.0
2009-04-08,24131.0
2011-07-21,24128.0
2011-08-23,24122.0
2010-10-01,24112.0
2010-11-12,24047.0
2008-04-02,24038.0
2009-05-08,24031.0
2010-07-19,24027.0
2008-03-05,24026.0
2008-07-14,24024.0
2008-04-01,24022.0
2010-10-29,23998.0
2008-02-14,23979.0
2009-07-09,23969.0
2008-04-24,23933.0
2010-09-06,23928.0
2008-02-13,23916.0
2009-09-23,23913.0
2013-08-16,23912.0
2009-05-15,23905.0
2008-09-23,23901.0
2011-08-31,23901.0
2011-09-08,23880.0
2012-08-30,23866.0
2008-07-03,23859.0
2008-01-16,23839.0
2008-10-17,23832.0
2009-04-24,23826.0
2010-09-07,23823.0
2009-02-06,23823.0
2008-09-24,23818.0
2012-08-14,23815.0
2016-04-04,23785.0
2010-07-08,23784.0
2013-01-04,23782.0
2008-02-07,23778.0
2011-07-08,23745.0
2008-02-21,23727.0
2009-02-13,23726.0
2008-09-29,23705.0
2008-09-17,23691.0
2012-12-28,23676.0
2008-04-30,23669.0
2009-06-05,23668.0
2010-12-10,23665.0
2011-08-02,23659.0
2009-01-23,23653.0
2008-09-18,23642.0
2015-04-13,23622.0
2009-09-24,23616.0
2010-07-20,23612.0
2009-05-22,23603.0
2010-10-08,23598.0
2009-01-16,23597.0
2011-08-04,23594.0
2009-06-24,23583.0
2012-08-16,23580.0
2010-04-23,23556.0
2011-08-16,23553.0
2008-06-24,23542.0
2008-01-31,23536.0
2008-11-07,23528.0
2012-08-17,23517.0
2008-03-13,23513.0
2011-04-29,23492.0
2010-04-16,23467.0
2009-04-03,23411.0
2009-07-20,23406.0
2008-09-16,23357.0
2010-12-03,23352.0
2008-10-24,23345.0
2011-08-18,23345.0
2010-02-26,23336.0
2009-01-30,23326.0
2008-10-03,23322.0
2011-08-25,23316.0
2008-07-09,23315.0
2008-01-15,23308.0
2009-02-27,23296.0
2009-03-13,23293.0
2008-01-14,23263.0
2009-10-30,23254.0
2011-07-01,23243.0
2010-10-11,23231.0
2010-06-11,23228.0
2008-03-06,23190.0
2008-01-24,23168.0
2010-05-21,23159.0
2011-09-02,23141.0
2010-09-01,23134.0
2009-04-17,23129.0
2012-08-03,23116.0
2008-07-15,23114.0
2009-05-29,23104.0
2008-07-10,23098.0
2009-07-22,23089.0
2011-12-23,23064.0
2012-04-26,23050.0
2010-07-21,23034.0
2010-02-19,23034.0
2012-12-07,23019.0
2009-01-08,23019.0
2009-01-07,23016.0
2008-09-15,22990.0
2008-09-25,22983.0
2012-10-30,22959.0
2009-12-04,22955.0
2010-07-26,22953.0
2010-03-05,22953.0
2008-02-28,22940.0
2010-02-05,22928.0
2010-11-19,22909.0
2010-09-09,22898.0
2009-12-22,22878.0
2009-09-15,22876.0
2010-01-15,22873.0
2011-09-09,22857.0
2009-02-20,22853.0
2010-12-27,22852.0
2010-04-30,22842.0
2010-06-04,22836.0
2010-07-27,22834.0
2010-12-17,22832.0
2009-01-22,22798.0
2009-11-27,22784.0
2008-01-21,22781.0
2011-01-03,22761.0
2011-07-22,22748.0
2011-07-15,22744.0
2009-07-21,22729.0
2011-08-11,22727.0
2009-12-11,22691.0
2008-03-26,22677.0
2010-01-29,22669.0
2010-12-23,22661.0
2010-05-07,22631.0
2009-07-27,22628.0
2009-09-14,22600.0
2010-02-12,22572.0
2010-07-15,22553.0
2011-12-26,22552.0
2012-04-05,22544.0
2009-11-06,22538.0
2008-01-17,22531.0
2009-06-12,22531.0
2010-11-26,22516.0
2008-06-06,22507.0
2010-05-28,22505.0
2009-09-07,22505.0
2010-07-22,22499.0
2011-01-04,22467.0
2011-12-29,22449.0
2009-09-17,22394.0
2012-08-24,22389.0
2016-12-30,22388.0
2012-08-10,22315.0
2008-01-09,22313.0
2008-01-08,22310.0
2008-12-22,22291.0
2009-09-02,22287.0
2009-09-16,22276.0
2010-05-14,22264.0
2010-07-28,22264.0
2008-07-21,22263.0
2009-07-28,22261.0
2008-09-10,22241.0
2012-08-31,22230.0
2010-12-28,22228.0
2010-09-08,22227.0
2008-04-03,22203.0
2010-08-31,22201.0
2010-04-09,22185.0
2009-03-06,22174.0
2008-03-27,22169.0
2008-10-31,22135.0
2009-11-13,22121.0
2008-03-25,22115.0
2010-09-17,22107.0
2008-05-16,22082.0
2010-09-02,22062.0
2010-08-03,22053.0
2008-12-12,22019.0
2008-01-10,21982.0
2009-09-09,21976.0
2010-09-24,21968.0
2009-09-10,21907.0
2011-07-29,21905.0
2009-09-01,21890.0
2009-10-23,21869.0
2010-06-24,21850.0
2010-08-09,21840.0
2008-11-14,21818.0
2008-07-22,21789.0
2008-06-20,21783.0
2010-08-02,21773.0
2008-07-28,21754.0
2008-06-27,21751.0
2008-09-11,21720.0
2008-05-09,21664.0
2008-09-02,21651.0
2009-07-29,21609.0
2008-11-28,21594.0
2008-05-30,21572.0
2010-07-02,21571.0
2009-07-16,21569.0
2010-03-12,21560.0
2011-08-12,21517.0
2010-08-10,21503.0
2012-01-05,21483.0
2009-08-03,21481.0
2009-09-25,21459.0
2009-09-08,21412.0
2010-08-30,21396.0
2008-09-09,21380.0
2010-12-29,21375.0
2010-08-23,21364.0
2011-08-05,21342.0
2010-04-01,21342.0
2008-04-11,21333.0
2008-12-05,21332.0
2008-11-21,21306.0
2008-05-23,21275.0
2010-07-09,21270.0
2009-06-26,21237.0
2010-07-29,21236.0
2008-04-18,21230.0
2009-12-18,21217.0
2008-07-16,21197.0
2009-07-03,21197.0
2010-06-18,21170.0
2009-01-09,21168.0
2010-08-25,21166.0
2011-08-19,21163.0
2010-01-07,21124.0
2011-12-30,21121.0
2008-06-13,21100.0
2008-03-17,21072.0
2008-07-29,21057.0
2011-06-24,21015.0
2008-09-03,21013.0
2011-08-26,21001.0
2010-08-24,20984.0
2008-12-19,20972.0
2010-09-10,20967.0
2008-01-07,20959.0
2009-06-19,20952.0
2009-09-03,20950.0
2008-07-23,20949.0
2010-08-04,20931.0
2009-07-23,20923.0
2008-03-14,20920.0
2009-08-04,20908.0
2009-07-10,20906.0
2008-07-04,20889.0
2009-08-11,20866.0
2008-07-30,20850.0
2010-08-17,20844.0
2008-04-25,20842.0
2008-04-04,20814.0
2008-09-19,20803.0
2010-08-26,20763.0
2010-08-18,20763.0
2008-01-22,20745.0
2008-03-07,20720.0
2008-02-22,20710.0
2010-08-11,20625.0
2009-08-10,20590.0
2009-08-31,20585.0
2008-07-11,20565.0
2008-02-08,20562.0
2010-06-25,20538.0
2008-08-04,20532.0
2009-08-24,20525.0
2008-01-25,20422.0
2010-12-07,20364.0
2008-09-01,20350.0
2009-08-05,20339.0
2008-02-15,20318.0
2009-12-23,20306.0
2009-07-30,20303.0
2009-08-25,20277.0
2009-08-19,20268.0
2010-08-05,20235.0
2008-07-24,20235.0
2009-08-18,20194.0
2008-02-01,20171.0
2008-01-18,20158.0
2009-08-26,20134.0
2008-02-29,20128.0
2008-07-31,20109.0
2010-08-16,20106.0
2013-04-08,20097.0
2008-07-17,20077.0
2008-09-08,20031.0
2008-03-28,20002.0
2010-09-03,19986.0
2008-09-26,19970.0
2010-12-30,19953.0
2009-08-12,19918.0
2008-09-04,19894.0
2008-12-23,19885.0
2010-08-12,19885.0
2008-09-12,19819.0
2010-08-19,19775.0
2009-08-17,19769.0
2008-08-05,19760.0
2008-08-11,19743.0
2009-08-06,19707.0
2010-07-16,19706.0
2010-01-22,19700.0
2010-07-23,19665.0
2008-08-26,19665.0
2009-09-18,19639.0
2008-08-06,19607.0
2009-07-17,19562.0
2009-09-11,19545.0
2010-01-04,19471.0
2009-03-20,19451.0
2009-08-27,19373.0
2008-08-25,19369.0
2010-01-08,19334.0
2008-08-20,19305.0
2008-01-11,19271.0
2008-07-18,19241.0
2008-08-27,19223.0
2009-12-29,19135.0
2009-07-24,19132.0
2009-08-20,19078.0
2008-12-29,19048.0
2008-08-12,19022.0
2009-07-31,18969.0
2011-01-05,18951.0
2008-08-07,18892.0
2008-08-19,18818.0
2009-12-28,18812.0
2012-04-16,18802.0
2008-05-02,18762.0
2009-12-07,18712.0
2010-07-30,18595.0
2008-08-28,18553.0
2008-08-21,18517.0
2008-08-18,18465.0
2010-08-27,18461.0
2009-08-13,18452.0
2009-09-04,18313.0
2010-08-06,18295.0
2010-08-20,18241.0
2009-08-07,18182.0
2008-10-10,18150.0
2008-07-25,18075.0
2010-08-13,17976.0
2008-12-30,17806.0
2010-03-18,17786.0
2008-09-05,17740.0
2009-08-28,17685.0
2010-01-05,17588.0
2009-12-30,17571.0
2011-01-07,17521.0
2009-03-18,17516.0
2008-08-08,17441.0
2011-03-18,17176.0
2009-01-05,17151.0
2008-08-29,17098.0
2008-08-01,17077.0
2009-08-21,16999.0
2009-01-02,16872.0
2007-10-23,16802.0
2007-11-27,16738.0
2008-08-22,16707.0
2009-08-14,16678.0
2007-11-28,16490.0
2007-11-26,16470.0
2007-11-21,16319.0
2007-11-13,16318.0
2007-11-20,16314.0
2008-01-03,16244.0
2007-10-24,16195.0
2008-08-14,16195.0
2007-11-06,16163.0
2007-10-22,16158.0
2008-12-26,16048.0
2007-10-30,15922.0
2007-12-11,15875.0
2007-12-13,15852.0
2007-12-10,15848.0
2007-12-19,15825.0
2007-12-04,15820.0
2007-12-03,15762.0
2007-11-12,15758.0
2007-12-12,15741.0
2007-12-17,15728.0
2007-11-19,15710.0
2007-11-15,15696.0
2008-01-02,15692.0
2007-11-22,15654.0
2007-12-18,15617.0
2007-06-05,15604.0
2007-11-05,15599.0
2008-03-18,15526.0
2007-11-14,15417.0
2007-12-20,15376.0
2007-10-02,15363.0
2010-04-12,15314.0
2007-11-07,15217.0
2007-05-29,15185.0
2007-06-06,15178.0
2007-10-29,15146.0
2007-12-05,15118.0
2007-05-23,15024.0
2007-10-17,15012.0
2007-10-25,15002.0
2007-10-16,14937.0
2007-10-15,14863.0
2007-05-16,14852.0
2007-06-11,14830.0
2008-01-04,14757.0
2007-05-22,14706.0
2007-05-15,14680.0
2007-05-21,14674.0
2007-06-13,14671.0
2007-10-01,14667.0
2007-05-14,14638.0
2007-06-19,14624.0
2007-06-04,14622.0
2007-06-12,14607.0
2009-04-20,14518.0
2007-11-29,14517.0
2007-10-31,14511.0
2008-08-13,14470.0
2007-10-03,14468.0
2007-11-08,14457.0
2007-06-20,14448.0
2007-05-30,14416.0
2007-06-18,14370.0
2007-05-28,14352.0
2016-03-26,14209.0
2007-10-10,14182.0
2007-06-26,14156.0
2007-05-17,14033.0
2007-11-16,14025.0
2007-06-27,13966.0
2007-11-23,13940.0
2007-05-08,13931.0
2007-05-31,13929.0
2007-09-25,13835.0
2007-05-09,13782.0
2007-10-04,13770.0
2007-12-14,13747.0
2007-05-24,13713.0
2007-10-18,13708.0
2007-10-26,13686.0
2007-09-26,13601.0
2007-11-30,13591.0
2007-05-07,13567.0
2007-06-07,13496.0
2016-01-02,13432.0
2007-09-24,13370.0
2007-09-19,13353.0
2007-06-14,13331.0
2007-11-09,13320.0
2007-10-08,13293.0
2007-09-18,13263.0
2007-06-28,13217.0
2007-06-21,13217.0
2007-05-02,13171.0
2007-04-25,13117.0
